214	128	1171	94	69	471202	1
71	94	1103	17	49	471202	1
133	43	1401	50	21	471202	1
160	126	1266	64	67	471202	1
92	82	1305	27	42	471202	0
199	25	2712	86	12	471202	1
103	173	1049	33	92	471202	1
229	66	1346	102	35	471202	1
161	100	1305	65	52	471202	0
76	146	1030	19	77	471202	1
177	105	1276	74	55	471202	1
177	105	1276	74	55	471558	1
210	46	2755	92	23	471558	1
184	30	2669	78	14	471558	1
178	97	1276	75	50	471558	1
67	87	1103	15	45	471558	1
207	67	1378	90	35	471558	1
129	89	1659	47	45	471558	1
164	91	1676	67	46	471558	0
123	117	1075	43	62	471558	1
159	107	1305	64	56	471558	1
100	113	1325	31	59	471558	1
120	43	1390	43	21	471558	1
139	60	3050	53	28	471558	0
173	72	3106	72	35	471558	0
70	107	1147	16	56	471558	0
277	191	1132	123	101	471558	0
221	69	1315	98	36	471558	1
163	91	1676	66	46	471558	0
126	88	1676	45	44	472567	1
147	100	1568	57	51	472567	0
173	79	3106	72	39	472567	0
234	75	1212	104	40	472567	0
42	174	1030	3	90	472567	1
156	100	1295	62	52	472567	0
219	63	1378	96	32	472567	1
133	59	1486	50	29	472567	0
167	91	1659	68	46	472567	0
162	131	1285	65	70	472567	0
149	110	1486	58	57	472567	0
96	72	1346	30	36	472567	0
209	138	1187	91	74	472567	1
198	124	1315	85	66	472567	1
82	127	1132	22	66	472567	0
114	46	2755	40	21	472567	1
225	68	1335	100	36	472567	1
144	97	1612	55	49	472567	1
97	70	2945	30	34	472567	1
257	121	1367	116	65	472567	0
238	80	1221	107	43	472567	1
53	98	1068	8	51	472567	1
86	219	1726	25	113	472567	0
114	85	1346	39	43	472567	1
148	143	1204	57	76	473452	0
103	28	2712	35	13	473452	0
160	20	2712	65	9	473452	0
177	79	3050	74	39	473452	0
137	29	2712	53	13	473452	0
217	85	1230	96	45	473452	1
88	70	3558	26	34	473452	1
260	114	2755	117	60	473452	0
209	142	1179	91	76	473452	0
172	91	1659	71	46	473452	0
230	141	1230	102	76	473452	0
168	91	1659	69	46	473452	0
88	115	1103	25	60	473452	0
93	125	1096	27	66	473452	1
93	117	1103	27	61	473452	0
114	23	2712	41	10	473452	1
214	38	2712	94	19	473452	0
64	144	1005	13	76	473452	0
213	59	1378	93	31	473452	0
112	83	1325	38	42	474574	0
140	56	3106	54	26	474574	0
199	14	2847	86	7	474574	0
177	91	1676	74	46	474574	0
214	124	1171	94	66	474574	0
117	133	1276	40	70	474574	0
215	81	1266	95	42	474574	0
156	19	2755	63	8	474574	0
66	119	1132	14	62	474574	0
188	128	1315	80	68	474574	0
190	25	2712	81	12	474574	1
51	155	1110	7	81	474574	0
82	102	1103	22	53	474574	0
173	19	2712	72	8	474574	1
96	19	2755	32	8	474574	0
203	47	2755	88	23	474574	1
71	92	1103	17	48	474574	0
154	123	1276	60	65	474574	1
144	121	1147	55	64	474574	0
199	47	2755	86	23	474574	1
199	31	2669	86	15	474574	0
149	99	1583	58	50	474574	0
131	183	1096	48	98	474574	0
178	113	1239	75	59	474574	0
41	144	1195	2	75	474574	0
98	78	1305	31	39	474574	0
142	65	2945	55	31	475553	1
154	94	1612	61	48	475553	0
134	80	1628	50	40	475553	0
137	184	1096	51	98	475553	0
47	149	1096	5	77	475553	0
194	29	2669	83	14	475553	1
146	99	1583	56	50	475553	0
180	65	3163	76	31	475553	0
68	146	1005	15	77	475553	0
97	78	1305	30	39	475553	0
78	135	1117	20	71	475553	0
170	91	1659	70	46	475553	0
259	180	1110	115	96	475553	0
144	183	1103	55	98	475553	0
144	175	1055	55	94	475553	1
122	7	1276	45	4	475553	1
155	125	1285	61	66	475553	1
217	19	2755	95	10	475553	0
173	67	3106	72	32	475553	1
179	75	3106	75	37	475553	1
61	107	1132	12	56	475553	0
259	112	2847	116	59	475553	0
92	95	1276	27	49	475553	0
263	129	1305	118	68	475553	0
58	85	1082	11	44	475553	0
211	134	1187	92	72	475553	0
83	107	1110	22	56	475553	1
209	77	1305	92	40	475553	0
43	185	1082	4	96	475553	1
127	93	1659	46	47	475553	0
96	113	1315	29	59	476440	1
46	120	1117	4	62	476440	1
179	91	1676	75	46	476440	0
159	126	1266	63	67	476440	1
215	28	2628	94	14	476440	1
186	129	1305	79	69	476440	0
266	84	3349	120	44	476440	1
142	107	1132	54	56	476440	1
37	137	1212	0	71	476440	0
145	91	1659	56	46	476440	0
116	30	1325	42	13	476440	0
75	92	1110	19	48	476440	1
105	60	2945	35	29	476440	1
178	11	2895	75	5	476440	0
145	10	3106	57	4	476440	0
177	69	3106	74	33	476440	0
52	203	1818	8	104	476440	1
73	87	1103	18	45	477453	0
148	10	2997	59	4	477453	0
49	160	1103	6	83	477453	0
202	64	1367	88	33	477453	1
149	122	1155	58	64	477453	1
43	185	1082	4	96	478667	0
98	19	2712	33	8	478667	0
216	134	1179	95	72	478667	0
50	126	1110	6	66	478667	1
223	53	3050	98	27	478667	0
94	86	1295	28	44	478667	1
61	94	1082	12	49	478667	1
110	142	1221	36	75	478667	1
115	172	1049	39	92	478667	1
154	121	1266	61	64	478667	1
186	13	2945	79	6	478667	0
103	60	2945	34	29	478667	1
202	24	2712	87	12	478667	1
107	45	2801	36	21	478667	1
213	61	1378	94	32	479438	0
96	129	1082	29	68	479438	1
75	90	1110	19	47	479438	1
213	150	1163	93	81	479438	0
101	91	1285	32	47	479438	0
203	127	1230	88	68	479438	0
177	18	2755	74	8	479438	1
112	46	2755	39	21	479438	1
207	46	2755	90	23	479438	1
148	179	1055	57	96	479438	0
192	169	1062	81	91	479438	1
160	83	3106	64	41	479438	1
86	172	1049	24	91	479438	1
182	77	3106	77	38	479438	1
159	22	2712	64	10	479438	1
215	36	2712	94	18	479438	1
212	139	1179	93	75	479438	1
176	111	1257	73	58	479438	0
148	134	1171	57	71	479438	0
128	171	1055	46	92	480568	1
138	45	2755	53	21	480568	1
82	103	1103	22	54	480568	1
134	76	1583	50	38	480568	0
104	19	2712	36	8	480568	0
76	144	1030	19	76	480568	0
99	106	1295	31	55	480568	1
167	85	3050	68	42	480568	1
201	127	1230	87	68	480568	0
206	144	1187	89	77	480568	0
152	10	2997	61	4	481448	0
56	87	1075	10	45	481448	1
102	19	2712	35	8	481448	0
159	182	1103	63	98	481448	0
139	61	2997	53	29	481448	0
209	85	1221	92	45	481448	1
55	153	1103	9	80	481448	1
99	173	1042	31	92	481448	1
236	46	2712	105	24	481448	1
173	77	3106	72	38	481448	1
147	99	1583	57	50	481448	1
86	116	1110	24	61	481448	1
169	22	2712	70	10	481448	1
70	113	1140	16	59	481448	1
237	63	1204	106	34	481448	1
197	24	2712	85	11	481448	1
213	17	2847	93	8	481448	0
215	85	1230	95	45	481448	1
84	153	1140	23	80	481448	0
136	45	1413	52	21	482441	1
211	77	1305	93	40	482441	1
179	148	1171	75	80	482441	1
225	26	2589	99	13	482441	1
216	132	1171	95	71	482441	1
165	20	2712	68	9	482441	0
46	91	1049	5	47	482441	1
161	126	1266	65	67	482441	1
203	24	2712	88	12	482441	1
223	71	1325	99	37	482441	0
223	25	2628	98	13	482441	1
81	95	1103	22	49	482441	0
111	61	3050	38	29	482441	1
167	91	1659	68	46	482441	0
173	90	1659	72	46	482441	0
89	118	1103	25	62	482441	1
92	80	1305	28	41	482441	0
67	183	1103	15	96	483438	0
114	92	1315	39	47	483438	0
159	67	3558	64	32	483438	1
162	92	1676	65	46	483438	0
205	124	1204	89	66	483438	0
148	19	2712	59	8	483438	1
201	81	1266	87	42	483438	0
150	182	1103	58	98	483438	0
92	91	1276	27	47	483438	0
120	45	1401	43	22	483438	1
253	115	1424	114	61	483438	0
165	113	1221	67	59	483438	0
109	60	3050	37	29	483438	1
135	62	1486	51	29	483438	0
118	103	1357	41	53	483438	0
186	182	1103	78	98	483438	0
116	85	1357	40	43	483438	0
86	113	1110	24	59	483438	0
138	103	1554	52	53	483438	0
59	96	1075	11	50	483438	1
96	128	1082	29	67	483438	0
147	10	2997	58	4	483438	0
161	18	2712	66	8	484829	1
95	101	1276	29	52	484829	1
175	20	2712	73	9	484829	0
201	14	2895	87	7	484829	0
175	91	1676	73	46	484829	0
175	77	3106	73	38	484829	1
203	69	1378	88	35	484829	0
152	93	1612	60	47	484829	1
167	114	1204	68	60	484829	1
161	110	1285	65	57	484829	1
129	10	1266	49	5	484829	0
161	182	1103	64	98	484829	0
158	111	1248	63	58	484829	0
109	95	1295	36	49	484829	1
222	16	2847	97	8	484829	1
230	75	1248	102	40	484829	0
176	11	2945	74	5	484829	0
113	99	1315	38	51	484829	0
41	109	1024	2	57	484829	1
221	123	1285	98	66	484829	0
173	21	2712	72	9	484829	0
231	81	1239	103	43	484829	0
167	21	2712	69	9	484829	0
180	7	2895	76	3	484829	1
132	122	1062	48	65	484829	1
171	21	2712	71	9	484829	0
55	147	1005	9	77	484829	0
175	12	2945	73	5	484829	0
128	181	1096	46	97	485553	0
137	21	2712	53	9	485553	0
87	95	1295	25	49	485553	1
172	133	1276	71	71	485553	0
129	7	1266	49	3	485553	0
152	21	2712	61	9	485553	0
65	94	1096	14	49	485553	1
193	113	1436	83	59	485553	0
251	83	1221	113	45	485553	0
164	91	1676	67	46	485553	0
141	183	1103	53	98	485553	0
155	123	1266	61	65	485553	1
143	232	1643	54	121	485553	0
271	132	2513	122	69	485553	0
217	27	2628	95	14	485553	1
206	123	1204	90	65	485553	0
223	127	1195	99	68	485553	0
205	123	1276	89	65	485553	0
50	155	1117	6	81	486460	0
137	62	3106	52	29	486460	0
151	10	2997	60	4	486460	0
92	70	3558	28	34	486460	1
85	28	3349	26	13	486460	0
255	118	1390	115	63	486460	0
208	149	1163	90	80	486460	0
127	151	1132	45	81	486460	1
215	15	2847	94	8	486460	0
172	91	1659	71	46	486460	0
150	19	2712	60	8	488989	1
201	29	2712	87	14	488989	0
177	91	1676	74	46	488989	0
159	123	1257	63	65	488989	0
83	90	1315	23	46	488989	1
134	85	1659	50	43	488989	0
224	181	1117	98	97	488989	0
98	119	1390	30	62	488989	0
219	123	1276	97	66	488989	0
222	139	1195	98	75	488989	0
224	47	2712	99	24	488989	1
151	99	1583	59	50	488989	0
90	64	3633	27	31	488989	0
43	194	1899	4	99	488989	0
58	146	1005	10	77	488989	0
89	84	1305	26	43	488989	0
54	147	1089	8	77	488989	1
209	53	3349	91	26	488989	0
180	56	3349	76	27	488989	1
146	139	1171	56	74	488989	1
260	84	3349	117	44	489593	1
168	113	1204	69	59	489593	0
141	175	1055	53	94	489593	1
119	28	1346	43	14	489593	0
154	112	1257	61	58	489593	1
76	115	1140	19	60	489593	0
210	46	2755	92	23	489593	1
111	172	1049	37	92	489593	1
180	68	3106	76	33	490872	0
275	131	2550	124	69	490872	0
206	171	1055	89	92	490872	1
164	113	1221	66	59	490872	0
73	96	1110	18	50	490872	1
65	230	1643	15	117	490872	1
217	127	1171	96	68	490872	0
95	72	1346	29	36	490872	0
102	129	1305	32	67	490872	0
148	123	1163	57	65	490872	1
82	172	1049	22	91	490872	1
170	75	3106	70	36	490872	1
170	75	3106	70	36	491760	1
228	143	1212	101	77	491760	1
179	69	3106	75	33	491760	0
176	7	2895	74	3	491760	1
168	174	1055	68	94	491760	1
199	68	1436	86	35	491760	0
47	136	1155	5	71	491760	1
283	172	1055	126	92	491760	1
218	145	1171	96	78	491760	1
129	8	1266	49	4	491760	0
89	21	2712	28	10	491760	1
237	87	1221	106	46	491760	1
134	43	1413	51	21	491760	1
241	25	2589	107	14	491760	1
179	18	2755	75	8	491760	1
256	84	3349	115	44	491760	1
212	46	2755	93	23	491760	1
69	87	1103	16	45	491760	1
163	22	2712	67	10	491760	1
182	68	3163	77	33	491760	0
209	46	2755	91	23	491760	1
211	124	1195	92	66	491760	0
56	144	1005	9	75	491760	1
56	144	1005	9	75	492546	1
159	104	1305	64	54	492546	1
96	73	1346	30	37	492546	0
269	83	3349	121	44	492546	1
127	121	1068	45	64	492546	1
158	112	1248	63	59	492546	1
212	144	1163	93	77	492546	0
180	67	3163	76	32	492546	1
95	87	1285	29	44	492546	1
210	122	1195	92	65	492546	0
154	18	2712	62	8	492546	0
156	18	2712	63	8	493439	0
48	124	1024	5	65	493439	1
225	86	1230	100	46	493439	1
197	103	1499	85	54	493439	0
74	126	1125	18	66	493439	0
242	86	1230	109	46	493439	1
169	91	1659	69	46	493439	0
94	120	1390	28	62	493439	0
158	99	1305	63	51	493439	1
179	92	1659	75	46	493439	0
211	222	1692	89	116	493439	0
67	85	1103	15	44	493439	0
197	98	1315	85	51	493439	1
159	8	3050	65	3	493439	1
108	92	1295	36	47	493439	1
112	90	1315	38	46	493439	0
206	147	1179	89	79	493439	0
287	200	1140	127	104	493439	0
127	7	1266	48	3	493439	0
143	21	2712	56	9	493439	0
198	25	2669	85	12	493439	1
182	79	3050	77	39	493439	0
182	79	3050	77	39	494450	0
124	152	1140	44	81	494450	0
134	78	1612	50	39	494450	0
147	92	1659	57	46	494450	0
226	35	2712	100	18	494450	1
234	88	1230	105	47	494450	1
179	50	3349	75	24	494450	0
178	115	1239	75	61	494450	0
77	96	1110	20	50	494450	1
94	70	2997	29	34	499441	1
214	136	1179	94	73	499441	1
212	53	1357	93	27	499441	0
264	130	1276	119	70	499441	0
73	89	1110	18	46	499441	1
202	47	2755	87	23	499441	1
141	91	1659	54	46	499441	0
90	122	1103	26	64	499441	1
221	29	2628	97	15	499441	0
216	38	2712	95	19	499441	1
157	96	1305	63	49	499441	1
180	11	2945	76	5	499441	0
161	102	1305	65	53	499441	1
153	118	1276	60	62	499441	1
137	111	1125	51	58	499441	0
168	72	3163	69	35	499441	1
144	52	3285	56	24	499441	0
151	103	1554	59	53	499441	1
119	11	1266	44	5	499441	1
211	11	2895	92	6	499441	0
100	80	1295	32	41	499441	0
140	57	3050	54	27	499441	0
103	58	2895	34	28	499441	0
48	122	1024	5	64	500436	1
162	83	3106	65	41	500436	1
234	46	2712	104	24	500436	1
187	103	1540	80	53	500436	1
180	62	3349	76	30	500436	0
87	114	1110	24	60	500436	1
144	10	3106	57	4	500436	0
142	14	3050	56	6	501432	0
222	138	1187	98	74	501432	1
101	19	2712	34	8	501432	0
260	123	1357	117	66	501432	0
79	94	1110	21	49	501432	0
170	91	1659	70	46	501432	0
101	96	1276	32	49	501432	0
141	62	2895	54	29	501432	0
159	124	1257	63	66	501432	1
173	66	3163	72	32	501432	1
167	22	2669	69	10	501432	1
131	171	1055	48	92	501432	1
225	232	1612	96	121	501432	1
126	119	1068	45	63	501432	1
87	91	1305	25	47	501432	1
157	142	1221	62	76	501432	0
218	134	1179	96	72	501432	1
175	174	1055	72	94	501432	1
77	26	3349	22	12	501432	1
168	82	3050	69	40	501432	0
93	22	2712	30	10	501432	1
113	103	1315	38	53	501432	1
212	124	1195	93	66	502429	0
172	124	1266	71	66	502429	0
94	121	1103	28	63	502429	0
150	174	1055	58	94	502429	1
79	47	3416	22	22	502429	1
68	119	1132	15	62	502429	0
81	96	1103	22	50	502429	1
240	82	1230	108	44	502429	1
80	102	1110	21	53	502429	1
175	79	3106	73	39	502429	0
200	128	1305	86	68	502429	0
111	178	1082	37	95	502429	0
149	103	1540	58	53	502429	0
46	92	1049	5	48	502429	0
166	113	1221	68	59	502429	0
229	68	1230	102	36	502429	0
126	170	1055	45	91	502429	1
156	123	1266	62	65	502429	1
211	132	1179	92	71	507334	0
233	80	1230	104	43	507334	1
195	29	2712	84	14	507334	1
133	72	1540	50	36	507334	0
156	20	2712	63	9	507334	0
37	125	1195	0	65	507334	1
186	123	1357	79	65	507334	0
39	106	1024	1	55	507334	0
47	120	1024	5	63	507334	0
239	63	1204	107	34	507334	0
47	202	1818	6	103	507334	1
89	82	1305	26	42	507334	0
134	75	1540	50	37	507334	0
197	109	1266	85	57	507334	1
87	82	1315	25	42	507334	0
159	109	1248	64	57	507334	0
234	86	1230	105	46	507334	1
219	74	1315	97	39	507334	0
163	107	1315	66	56	507334	1
142	47	2755	55	22	507334	1
184	86	3050	78	43	507334	1
57	94	1075	10	49	507334	1
132	43	1401	50	21	507334	1
147	100	1568	57	51	507334	0
79	90	1110	21	47	507334	0
47	115	1024	5	60	507334	0
164	131	1276	66	70	507334	0
42	196	1878	3	100	507334	0
206	145	1187	89	78	507334	0
214	130	1171	94	70	507334	0
123	63	1499	44	31	507334	1
210	76	1305	92	40	507334	0
166	91	1676	68	46	507334	0
213	61	1390	94	32	507334	0
80	126	1132	21	66	507334	0
63	225	1676	14	115	507334	1
163	93	1659	66	47	507334	0
241	24	2628	107	13	507334	1
206	142	1195	89	76	507334	0
204	137	1221	88	73	507334	1
142	10	3106	56	4	507334	0
205	47	2755	89	23	507334	1
155	118	1266	61	62	507334	0
114	86	1346	39	44	507334	0
78	36	3349	22	17	507538	1
38	147	1171	1	76	507538	0
73	87	1110	18	45	507538	0
215	63	1390	95	33	507538	0
175	14	3050	73	6	507538	0
201	137	1239	87	73	507538	0
193	97	1568	83	50	507538	0
148	7	2997	59	2	508418	1
265	180	1110	118	96	508418	0
7	143	1187	0	73	508418	0
150	61	3485	59	29	509439	0
257	180	1103	114	96	509439	0
211	141	1171	92	76	509439	1
122	94	1597	43	48	509439	0
140	45	2755	54	21	509439	1
88	40	3416	27	19	510430	1
87	197	1878	25	102	510430	1
123	10	1266	46	5	510430	1
205	148	1171	89	80	510430	0
251	23	2628	112	13	510430	1
133	70	1540	50	35	510430	0
102	77	1305	33	39	510430	1
176	148	1171	73	80	510430	1
140	107	1132	53	55	510430	1
133	25	1346	51	12	510430	0
108	77	1305	36	39	511454	0
81	105	1117	21	55	511454	1
233	46	2712	103	24	511454	1
139	208	1799	52	109	511454	1
175	208	1799	71	109	511454	1
191	206	1799	79	109	511454	1
244	26	2589	108	14	511454	1
217	210	1762	93	110	511454	1
100	46	2847	33	22	511454	0
99	115	1378	30	60	511454	1
83	195	1878	23	101	511454	1
137	119	1075	51	63	512443	0
57	215	1744	11	110	512443	1
147	99	1568	57	50	512443	1
139	159	1110	52	85	512443	1
63	107	1132	13	56	512443	0
161	128	1276	65	68	512443	1
83	107	1110	22	56	512443	1
123	61	1486	44	30	512443	1
82	128	1132	22	67	512443	0
221	25	2628	97	13	513567	1
177	105	1276	74	55	513567	1
115	45	2755	41	21	513567	1
120	43	1401	43	21	513567	1
86	74	3633	25	36	513567	1
141	15	2755	55	6	513567	1
121	178	1075	42	95	513567	0
43	133	1195	3	69	513567	1
229	85	1221	102	45	513567	0
264	129	1305	118	68	513567	0
200	77	1276	87	40	514476	1
157	100	1305	63	52	514476	1
239	131	1295	107	70	514476	0
89	129	1117	25	68	514476	1
230	73	1239	102	39	514476	0
90	176	1062	26	93	515475	1
211	85	1221	93	45	515475	1
220	15	2755	96	8	515475	1
217	127	1171	96	68	515475	0
184	113	1266	78	59	515475	0
161	67	3558	65	32	515475	1
45	120	1024	4	63	515475	1
151	112	1266	59	58	516498	1
286	198	1818	126	103	516498	0
208	150	1163	90	81	517468	0
239	70	1204	107	38	517468	1
139	10	3163	54	4	518556	1
232	30	2628	103	16	518556	0
231	65	1221	103	34	518556	0
87	22	3285	27	10	519427	1
229	127	1305	102	68	519427	1
224	127	1295	99	68	519427	0
84	109	1110	23	57	519427	0
132	140	1103	48	75	519427	1
123	64	1499	44	32	520768	1
61	222	1692	13	113	520768	1
211	75	1335	93	39	520768	1
211	75	1315	93	39	521431	1
181	98	1276	76	50	521431	1
212	136	1179	93	73	521431	1
204	125	1204	89	67	521431	1
88	172	1049	25	91	521431	1
71	175	1036	17	92	525831	1
178	85	2997	74	42	525831	1
120	28	1325	44	14	525831	1
78	30	3349	22	14	525831	1
74	38	3416	20	18	525831	0
135	159	1103	50	85	525831	1
200	41	2755	86	20	525831	1
208	147	1171	90	79	525831	1
36	203	1125	1	103	525831	1
45	115	1024	4	60	525831	0
240	48	2755	107	25	525831	1
90	124	1103	26	65	525831	1
57	213	1744	11	109	525831	1
65	92	1096	14	48	525831	0
44	92	1042	4	48	525831	1
144	110	1132	55	58	525831	1
169	78	3163	69	38	526824	0
230	71	1221	102	38	526824	0
216	44	2712	95	22	527843	0
189	122	1367	81	64	527843	0
230	47	2712	102	24	527843	1
230	47	2712	102	24	529229	1
79	54	3416	22	26	529229	1
79	54	3416	22	26	529867	1
88	214	1744	26	110	529867	0
43	108	1024	3	56	529867	0
198	108	1257	86	57	529867	0
93	97	1276	28	50	529867	1
48	126	1024	5	66	530439	0
159	102	1305	64	53	530439	1
111	46	2755	38	21	531557	1
193	99	1583	83	51	531557	0
229	24	2628	101	13	531557	1
180	112	1248	76	59	531557	1
199	45	2801	86	22	531557	1
251	110	1257	113	59	531557	0
226	43	2712	100	22	534211	1
181	148	1171	76	80	534211	1
228	171	1055	100	92	534211	1
124	172	1055	44	92	534211	1
137	121	1082	51	64	534211	1
44	174	1030	4	90	534408	1
77	92	1110	20	48	534408	1
270	83	3285	122	44	534408	1
239	65	1204	107	35	534408	0
67	96	1103	15	50	534408	1
112	97	1305	38	50	534408	0
177	66	3163	74	32	534408	1
53	75	3712	8	37	534408	1
73	92	1110	18	48	534408	0
132	126	1068	48	67	535426	1
124	126	1082	44	67	535426	1
84	111	1110	23	58	537865	1
75	90	1110	19	47	537865	1
120	92	1346	42	47	537865	0
195	110	1413	84	58	537865	1
142	117	1132	54	62	538425	0
132	124	1068	48	66	539952	1
132	124	1068	48	66	540411	1
70	119	1140	16	62	541445	0
44	115	1110	3	60	541445	1
245	121	1276	110	65	541445	1
216	139	1187	95	75	541445	1
68	48	3485	17	23	542579	1
133	68	1540	50	34	542579	0
213	77	1295	94	40	544750	1
180	36	3285	76	17	544750	0
135	200	1858	50	105	544750	1
247	112	1248	111	60	544750	1
137	108	1132	51	56	544750	1
125	57	1486	46	28	544750	1
145	106	1513	56	54	544750	0
59	107	1117	11	56	544750	0
184	107	1276	78	56	544750	0
217	130	1171	96	70	544750	1
161	108	1295	65	56	544750	1
88	110	1110	25	57	544750	1
136	108	1132	50	56	544750	0
122	132	1096	42	70	545514	0
34	110	1030	0	56	545514	0
143	80	3106	55	39	545514	1
54	75	3712	9	37	546423	1
199	73	1367	86	37	546423	1
17	230	1221	0	116	546423	0
103	56	2895	34	27	546423	0
275	190	1125	122	101	547413	1
37	111	1187	0	57	547413	0
180	56	3416	76	27	552888	1
165	117	1230	67	62	552888	1
245	123	1276	110	66	552888	1
153	112	1239	60	58	552888	0
226	59	2945	100	30	552888	0
88	38	3349	27	18	552888	1
45	162	1082	4	84	552888	0
47	119	1110	5	62	552888	1
204	62	1378	89	32	552888	1
201	107	1257	87	56	552888	1
152	8	2997	61	3	552888	1
247	115	1257	111	62	552888	1
146	117	1140	56	62	552888	1
46	119	1110	4	62	552888	1
228	29	2628	101	15	552888	0
207	24	2669	90	12	552888	1
115	138	1239	39	73	552888	1
95	50	2801	30	24	552888	1
145	109	1147	56	57	552888	1
79	92	1110	21	48	552888	0
207	141	1187	90	76	552888	1
139	203	1858	52	107	552888	1
199	102	1285	86	53	555659	1
53	209	1780	9	106	555659	1
88	120	1110	25	63	555659	1
84	103	1103	23	53	555659	1
119	12	1266	44	6	555659	1
93	91	1276	28	47	555659	0
198	17	2895	85	8	555659	1
248	113	1257	111	61	556434	1
84	103	1103	23	53	556434	1
37	101	1030	0	53	556434	0
241	66	1195	108	36	556434	1
60	146	1000	11	77	556434	1
75	25	3349	21	12	556434	1
180	60	3349	76	29	556434	0
107	104	1305	35	54	557417	0
252	225	1266	109	117	557417	0
133	67	1486	50	33	557417	0
257	119	1367	116	64	558421	0
94	20	2755	31	9	558421	0
184	68	3163	78	33	558421	0
97	91	1276	30	47	558421	1
240	63	1204	107	34	559422	0
203	84	1230	88	44	559422	0
246	43	2712	110	23	559422	1
95	90	1276	29	46	559422	1
133	71	1540	50	35	559422	0
95	48	2847	30	23	559422	1
203	82	1257	88	43	559422	1
78	70	3712	21	34	560419	0
77	98	1110	20	51	560419	1
38	129	1195	1	67	561417	1
42	113	1017	3	59	561417	1
178	90	1659	75	46	561417	1
260	201	1179	114	106	561417	0
156	105	1305	62	54	561417	0
268	186	1132	119	99	561417	1
270	205	1171	119	108	561417	1
146	137	1195	56	73	562408	1
89	195	1899	26	101	562408	1
80	95	1103	21	49	562408	0
137	122	1082	51	65	562408	1
171	51	3349	71	24	562408	1
94	129	1089	28	68	562408	1
219	127	1163	97	68	562408	0
203	138	1230	88	74	562408	1
240	65	1195	107	35	562408	0
181	150	1163	76	81	562408	1
249	28	2550	111	15	563420	1
133	68	1540	50	34	563420	0
132	133	1082	48	71	563420	1
192	7	2945	82	3	563420	1
192	7	2945	82	3	564413	1
223	125	1295	99	67	564413	0
208	132	1195	91	71	565424	0
176	110	1266	73	58	565424	1
197	43	2755	85	21	565424	1
261	226	1239	114	118	566421	1
83	95	1103	23	49	566421	0
88	142	1055	25	75	566421	1
253	115	1413	114	61	566421	0
122	117	1068	43	62	566421	0
156	99	1315	62	51	566421	0
134	53	1448	51	26	566421	0
134	87	1659	50	44	566421	0
213	75	1315	94	39	566421	0
224	71	1325	99	37	566421	1
211	7	2895	92	4	567412	0
190	129	1295	81	69	567412	0
